1984,Topolcany,SLOVAKIA-2,1989-05-19,"Topolcany, Slovakia",SVK,13235,2007,22,Milan,72,Kytnar,127,6,8474128,Milan Kytnar,C,N,,5,L,N,EDM,EDM,190
1985,USA U-18,USDP,1989-07-17,"Worcester, MA  USA",USA,13794,2007,16,Joe,73,Lavin,126,5,8474103,Joe Lavin,D,N,,5,L,N,CHI,CHI,199
1986,Regina,WHL,1989-05-19,"Wynyard, SK  CAN",CAN,14064,2007,15,Brett,73,Leffler,125,4,8474060,Brett Leffler,RW,N,,5,R,N,WSH,WSH,198
1987,Regina,WHL,1989-06-27,"Cochrane, AB  CAN",CAN,21204,2007,26,Linden,73,Rowat,124,3,8474182,Linden Rowat,G,N,,5,L,N,LAK,LAK,185
1988,CSKA 2,RUSSIA-3,1989-06-15,"Moscow, Russia",RUS,32738,2007,27,Maxim,72,Goncharov,123,2,8474107,Maxim Goncharov,D,N,,5,R,N,PHX,PHX,176
1989,St. John's,QMJHL,1988-09-19,"Kramfors, Sweden",SWE,36497,2007,4,Mario,72,Kempe,122,1,8474131,Mario Kempe,RW,N,,5,L,N,PHI,PHI,179
1990,Lulea,SWEDEN,1987-04-01,"Lulea, Sweden",SWE,41393,2007,24,Mattias,72,Modig,121,30,8474086,Mattias Modig,G,N,,4,L,N,ANA,ANA,163
1991,Shattuck-St. Mary's,HIGH-MN,1989-03-15,"Plymouth, MN  USA",USA,2001,2007,9,Ben,75,Blood,120,29,8474016,Ben Blood,D,N,,4,L,N,OTT,OTT,212
1992,Chilliwack,WHL,1988-08-06,"Burnaby, BC  CAN",CAN,21604,2007,18,Mark,73,Santorelli,119,28,8474144,Mark Santorelli,C,N,,4,R,N,NSH (from BUF),NSH,188
1993,Saint John,QMJHL,1989-01-20,"Antigonish, NS  CAN",CAN,9360,2007,5,Alex,74,Grant,118,27,8474005,Alex Grant,D,N,,4,R,N,PIT (from DET),PIT,185
1994,Kitchener,OHL,1988-06-01,"Toronto, ON  CAN",CAN,9844,2007,1,Matt,71,Halischuk,117,26,8474094,Matt Halischuk,RW,N,,4,R,N,NJD,NJD,185
1995,Brandon,WHL,1989-06-11,"Rouleau, SK  CAN",CAN,673,2007,20,Keith,78,Aulie,116,25,8474048,Keith Aulie,D,N,,4,L,N,CGY (from VAN),CGY,208
1996,Tappara,FINLAND,1989-05-03,"Turku, Finland",FIN,39805,2007,11,Niclas,72,Lucenius,115,24,8474118,Niclas Lucenius,C,N,,4,L,N,ATL,ATL,189
1997,Des Moines,USHL,1988-10-16,"Detroit, MI  USA",USA,21392,2007,18,Ben,71,Ryan,114,23,8474004,Ben Ryan,C,N,,4,R,N,NSH,NSH,190
1998,Cedar Rapids,USHL,1989-09-15,"St. Louis Park, MN  USA",USA,19030,2007,21,Kent,72,Patterson,113,22,8474172,Kent Patterson,G,N,,4,L,N,COL (from SJS),COL,184
1999,Portland,WHL,1989-04-20,"Red Deer, AB  CAN",CAN,21762,2007,25,Colton,72,Sceviour,112,21,8474098,Colton Sceviour,F,N,,4,R,N,DAL,DAL,201
2000,Mississauga,OHL,1988-10-01,"Toronto, ON  CAN",CAN,3529,2007,5,Luca,75,Caputi,111,20,8473997,Luca Caputi,LW,N,,4,L,N,PIT,PIT,200
2001,Spokane,WHL,1988-10-11,"Snowflake, MB  CAN",CAN,7304,2007,30,Justin,77,Falk,110,19,8473992,Justin Falk,D,N,,4,L,N,MIN,MIN,215
2002,Lethbridge,WHL,1989-07-05,"Meadow Lake, SK  CAN",CAN,12581,2007,26,Dwight,75,King,109,18,8474100,Dwight King,F,N,,4,L,N,LAK (from CGY),LAK,227
2003,Omaha,USHL,1989-01-05,"San Francisco, CA  USA",USA,2978,2007,15,Brett,71,Bruneteau,108,17,8474136,Brett Bruneteau,C,N,,4,L,N,WSH (from NYR),WSH,183
2004,Lethbridge,WHL,1988-04-03,"Victoria, BC  CAN",CAN,7265,2007,14,Mitch,72,Fadden,107,16,8474071,Mitch Fadden,C,N,,4,L,N,TBL,TBL,193
2005,Rimouski,QMJHL,1988-09-26,"Novosibirsk, Russia",RUS,32844,2007,2,Maxim,71,Gratchev,106,15,8474169,Maxim Gratchev,LW,N,,4,L,N,NYI,NYI,196
2006,Sioux Falls,USHL,1989-05-20,"Miramichi, NB  CAN",CAN,15344,2007,21,Brad,74,Malone,105,14,8474089,Brad Malone,F,N,,4,L,N,COL,COL,207
2007,Salmon Arm,BCHL,1989-04-03,"New Westminster, BC  CAN",CAN,26345,2007,10,Ben,72,Winnett,104,13,8474186,Ben Winnett,LW,N,,4,R,N,TOR,TOR,173
2008,Slavia,Czech Republic,1989-02-17,"Most, Czech Republic",CZE,45690,2007,27,Vladimir,73,Ruzicka,103,12,8474159,Vladimir Ruzicka,C,N,,4,L,N,PHX (from MTL),PHX,196
2009,Saskatoon,WHL,1988-10-30,"Calgary, AB  CAN",CAN,16079,2007,12,Justin,73,McCrae,102,11,8473993,Justin McCrae,C,N,,4,R,N,CAR,CAR,185
2010,USA U-18,USDP,1989-03-23,"Bloomfield Hills, MI  USA",USA,21372,2007,13,Matt,70,Rust,101,10,8474124,Matt Rust,C,N,,4,L,N,FLA (from FLA),FLA,192
2011,Lincoln,USHL,1988-11-09,"Madison, WI  USA",USA,7178,2007,19,Travis,76,Erstad,100,9,8474110,Travis Erstad,F,N,,4,R,N,STL,STL,199
2012,Fort Saskatchewan,AJHL,1988-01-03,"Edmonton, AB  CAN",CAN,8126,2007,10,Matt,71,Frattin,99,8,8474192,Matt Frattin,RW,N,,4,R,N,TOR (from BOS),TOR,187
2013,Eisbaren Berlin,GERMANY,1987-07-22,"Berlin, Germany",DEU,48094,2007,24,Sebastian,72,Stefaniszin,98,7,8474181,Sebastian Stefaniszin,G,N,,4,L,N,ANA (from CBJ),ANA,190
2014,Lulea,SWEDEN,1987-02-05,"Övertorneå, Sweden",SWE,42867,2007,22,Linus,70,Omark,97,6,8474059,Linus Omark,F,N,,4,L,N,EDM,EDM,174
2015,USA U-18,USDP,1989-01-15,"Duluth, MN  USA",USA,7286,2007,19,Cade,71,Fairchild,96,5,8474029,Cade Fairchild,D,N,,4,L,N,STL (from CHI),STL,190
2016,Miami University,CCHA,1987-07-26,"Rochester Hills, MI  USA",USA,15615,2007,26,Alec,72,Martinez,95,4,8474166,Alec Martinez,D,N,,4,L,N,LAK (from WSH),LAK,205
2017,Leninogorsk,RUSSIA-2,1989-03-26,"Leninogorsk, Russia",RUS,40846,2007,29,Maksim,74,Mayorov,94,3,8474195,Maksim Mayorov,F,N,,4,L,N,CBJ (from LAK),CBJ,187
2018,U. of Michigan,CCHA,1988-09-24,"Ann Arbor, MI  USA",USA,12158,2007,24,Steven,71,Kampfer,93,2,8474000,Steven Kampfer,D,N,,4,R,N,ANA (from PHX),ANA,197
2019,USA U-18,USDP,1989-07-08,"Buffalo, NY  USA",USA,24990,2007,24,Justin,77,Vaive,92,1,8474104,Justin Vaive,LW,N,,4,L,N,ANA (from PHI),ANA,210
2020,Vancouver,WHL,1989-03-19,"Priddis, AB  CAN",CAN,22237,2007,28,Tyson,71,Sexsmith,91,30,8474003,Tyson Sexsmith,G,N,,3,L,N,SJS (from ANA),SJS,210
2021,St. Michael's,OPJRA,1989-06-21,"Toronto, ON  CAN",CAN,3522,2007,9,Louie,69,Caporusso,90,29,8474129,Louie Caporusso,F,N,,3,L,N,OTT,OTT,185
2022,Sioux Falls,USHL,1989-07-25,"Grosse Pointe Woods, MI  USA",USA,24752,2007,7,Corey,72,Tropp,89,28,8474130,Corey Tropp,RW,N,,3,R,N,BUF,BUF,183
2023,Frolunda Jr.,SWEDEN-JR.,1989-02-05,"Munkedal, Sweden",SWE,27541,2007,17,Joakim,74,Andersson,88,27,8474168,Joakim Andersson,C,N,,3,L,N,DET,DET,198
2024,Cowichan Valley,BCHL,1988-09-07,"Folsom, CA  USA",USA,16580,2007,1,Corbin,76,McPherson,87,26,8474196,Corbin McPherson,D,N,,3,R,N,NJD,NJD,210
2025,USA U-18,USDP,1989-06-24,"Toledo, OH  USA",USA,24956,2007,16,Josh,72,Unice,86,25,8474007,Josh Unice,G,N,,3,L,N,CHI (from VAN),CHI,178
2026,Calgary,WHL,1989-05-16,"Chilliwack, BC  CAN",CAN,23085,2007,19,Brett,72,Sonne,85,24,8474087,Brett Sonne,F,N,,3,L,N,STL (from ATL),STL,201
2027,Sioux City,USHL,1987-03-19,"East Amherst, NY  USA",USA,5973,2007,15,Phil,72,Desimone,84,23,8474160,Phil Desimone,C,N,,3,L,N,WSH (from NSH),WSH,193
2028,Koln Jr.,GERMAN-JR.,1989-07-07,"Deggendorf, Germany",DEU,19569,2007,28,Timo,71,Pielmeier,83,22,8474194,Timo Pielmeier,G,N,,3,L,N,SJS,SJS,175
2029,Belleville,OHL,1989-02-25,"Brampton, ON  CAN",CAN,3375,2007,26,Bryan,71,Cameron,82,21,8474188,Bryan Cameron,F,N,,3,R,N,LAK (from DAL),LAK,186
2030,U. of Notre Dame,CCHA,1987-05-11,"Chicago, IL  USA",USA,24242,2007,18,Ryan,71,Thang,81,20,8474143,Ryan Thang,LW,N,,3,R,N,NSH (from PIT),NSH,189
2031,Merritt,BCHL,1988-11-08,"Ashcroft, BC  CAN",CAN,19587,2007,5,Casey,73,Pierro-Zabotel,80,19,8474015,Casey Pierro-Zabotel,C,N,,3,L,N,PIT (from MIN),PIT,205
2032,Erie,OHL,1989-07-12,"Utica, NY  USA",USA,18808,2007,1,Nick,75,Palmieri,79,18,8473999,Nick Palmieri,RW,N,,3,R,N,NJD (from CGY),NJD,220
2033,Kitchener,OHL,1989-03-18,"Thunder Bay, ON  CAN",CAN,2272,2007,5,Robert,75,Bortuzzo,78,17,8474145,Robert Bortuzzo,D,N,,3,R,N,PIT (from NYR),PIT,196
2034,Deerfield Academy,HIGH-MA,1989-09-14,"Halifax, NS  CAN",CAN,12541,2007,14,Alex,72,Killorn,77,16,8473986,Alex Killorn,C,N,,3,L,N,TBL,TBL,161
2035,Lincoln,USHL,1989-02-24,"Winnipeg, MB  CAN",CAN,9495,2007,2,Jason,73,Gregoire,76,15,8474132,Jason Gregoire,LW,N,,3,L,N,NYI,NYI,196
2036,Dubendorf,SWISS-3,1989-07-04,"Zurich, Switzerland",CHE,5270,2007,14,Luca,72,Cunti,75,14,8474156,Luca Cunti,F,N,,3,L,N,TBL (from COL),TBL,190
2037,Oshawa,OHL,1989-04-09,"Etobicoke, ON  CAN",CAN,17091,2007,10,Dale,69,Mitchell,74,13,8474054,Dale Mitchell,RW,N,,3,R,N,TOR,TOR,200
2038,Kitchener,OHL,1988-09-23,"Morges, Switzerland",CHE,25810,2007,8,Yannick,71,Weber,73,12,8474134,Yannick Weber,D,N,,3,R,N,MTL,MTL,193
2039,Spokane,WHL,1989-03-08,"Grand Rapids, MI  USA",USA,2488,2007,12,Drayson,73,Bowman,72,11,8474137,Drayson Bowman,F,N,,3,L,N,CAR,CAR,190
2040,Chelyabinsk,RUSSIA,1989-03-12,"Chelyabinsk, Russia",RUS,30359,2007,13,Evgenii,70,Dadonov,71,10,8474149,Evgenii Dadonov,RW,N,,3,L,N,FLA,FLA,178
2041,Kootenay,WHL,1989-03-25,"West Vancouver, BC  CAN",CAN,17922,2007,20,John,74,Negrin,70,9,8474076,John Negrin,D,N,,3,L,N,CGY (from STL),CGY,195
2042,Rimouski,QMJHL,1988-11-16,"Ste-Justine, QC  CAN",CAN,24048,2007,16,Maxime,71,Tanguay,69,8,8474109,Maxime Tanguay,C,N,,3,L,N,CHI (from BOS),CHI,170
2043,Sioux Falls,USHL,1989-08-21,"St. Paul, MN  USA",USA,10030,2007,29,Jake,73,Hansen,68,7,8474099,Jake Hansen,F,N,,3,R,N,CBJ,CBJ,168
2044,Vancouver,WHL,1988-10-14,"Lethbridge, AB  CAN",CAN,14987,2007,11,Spencer,73,Machacek,67,6,8474146,Spencer Machacek,RW,N,,3,R,N,ATL (from EDM),ATL,200
2045,Saskatoon,WHL,1988-11-27,"Regina, SK  CAN",CAN,12743,2007,4,Garrett,78,Klotz,66,5,8474084,Garrett Klotz,LW,N,,3,L,N,PHI (from CHI),PHI,235
2046,Rimouski,QMJHL,1989-05-02,"Quebec City, QC  CAN",CAN,7917,2007,8,Olivier,71,Fortier,65,4,8474119,Olivier Fortier,C,N,,3,L,N,MTL (from WSH),MTL,181
2047,Dynamo Moscow,RUSSIA,1989-07-05,"Prokopievsk, Russia",RUS,12929,2007,25,Sergei,71,Korostin,64,3,8474170,Sergei Korostin,RW,N,,3,L,N,DAL (from LAK),DAL,180
2048,Rouyn-Noranda,QMJHL,1989-01-04,"Laval, QC  CAN",CAN,14975,2007,24,Maxime,71,Macenauer,63,2,8474139,Maxime Macenauer,C,N,,3,L,N,ANA (from PHX),ANA,188
2049,Sarnia,OHL,1989-05-09,"Porcupine, ON  CAN",CAN,12227,2007,2,Mark,70,Katic,62,1,8474063,Mark Katic,D,N,,3,L,N,NYI (from PHI),NYI,195
2050,Owen Sound,OHL,1988-08-26,"Scarborough, ON  CAN",CAN,22554,2007,26,Wayne,74,Simmonds,61,31,8474190,Wayne Simmonds,RW,N,,2,R,N,LAK (from ANA),LAK,183
2051,Quebec,QMJHL,1989-03-07,"Moscow, Russia",RUS,28292,2007,9,Ruslan,71,Bashkirov,60,30,8474101,Ruslan Bashkirov,LW,N,,2,L,N,OTT,OTT,186
2052,Mississauga,OHL,1989-03-09,"Hamilton, ON  CAN",CAN,21841,2007,7,Drew,73,Schiestel,59,29,8473996,Drew Schiestel,D,N,,2,L,N,BUF,BUF,193
2053,Kitchener,OHL,1988-09-19,"Palmerston, ON  CAN",CAN,23148,2007,18,Nick,73,Spaling,58,28,8474096,Nick Spaling,C,N,,2,L,N,NSH (from DET),NSH,196
2054,USA U-18,USDP,1989-04-09,"North Oaks, MN  USA",USA,10832,2007,1,Mike,74,Hoeffel,57,27,8474023,Mike Hoeffel,F,N,,2,L,N,NJD,NJD,186
2055,Sudbury,OHL,1989-04-24,"Okene, Nigeria",NGA,195,2007,16,Akim,76,Aliu,56,26,8474049,Akim Aliu,F,N,,2,R,N,CHI (from VAN),CHI,225
2056,Dartmouth College,ECAC,1988-04-22,"Calgary, AB  CAN",CAN,8415,2007,21,TJ,74,Galiardi,55,25,8474001,TJ Galiardi,F,N,,2,L,N,COL (from ATL),COL,190
2057,Plymouth,OHL,1989-04-13,"Dearborn, MI  USA",USA,22873,2007,18,Jeremy,72,Smith,54,24,8474092,Jeremy Smith,G,N,,2,L,N,NSH,NSH,171
2058,Gaylord H.S.,HIGH-MI,1988-10-28,"Gaylord, MI  USA",USA,25809,2007,29,Will,76,Weber,53,23,8474175,Will Weber,D,N,,2,L,N,CBJ (from SJS),CBJ,205
2059,Chilliwack,WHL,1989-01-22,"Stockholm, Sweden",SWE,17198,2007,26,Oscar,70,Moller,52,22,8474114,Oscar Moller,C,N,,2,R,N,LAK (from DAL),LAK,189
2060,Victoriaville,QMJHL,1989-06-27,"Saint-Renee, QC  CAN",CAN,25205,2007,5,Keven,77,Veilleux,51,21,8474148,Keven Veilleux,C,N,,2,R,N,PIT,PIT,218
2061,Virginia,HIGH-MN,1989-08-21,"Virginia, MN  USA",USA,21462,2007,25,Nico,71,Sacchetti,50,20,8474020,Nico Sacchetti,C,N,,2,R,N,DAL (from MIN),DAL,189
2062,Peterborough,OHL,1989-03-30,"Oakville, ON  CAN",CAN,3494,2007,21,Trevor,71,Cann,49,19,8474083,Trevor Cann,G,N,,2,L,N,COL (from CGY),COL,199
2063,PEI,QMJHL,1988-12-12,"Gatineau, QC  CAN",CAN,13360,2007,3,Antoine,76,Lafleur,48,18,8474105,Antoine Lafleur,G,N,,2,L,N,NYR,NYR,198
2064,Prince George,WHL,1989-04-23,"Airdrie, AB  CAN",CAN,24913,2007,14,Dana,71,Tyrell,47,17,8474095,Dana Tyrell,F,N,,2,L,N,TBL,TBL,185
2065,USA U-18,USDP,1989-02-14,"Naperville, IL  USA",USA,21380,2007,15,Theo,73,Ruth,46,16,8474017,Theo Ruth,D,N,,2,R,N,WSH (from NYI),WSH,199
2066,Lincoln,USHL,1989-04-25,"Villanova, PA  USA",USA,4480,2007,21,Colby,74,Cohen,45,15,8474002,Colby Cohen,D,N,,2,R,N,COL,COL,200
2067,Des Moines,USHL,1989-09-07,"Livonia, MI  USA",USA,18814,2007,19,Aaron,71,Palushaj,44,14,8474030,Aaron Palushaj,RW,N,,2,R,N,STL (from TOR),STL,187
2068,Belleville,OHL,1989-05-13,"Toronto, ON  CAN",CAN,23755,2007,8,P.K.,72,Subban,43,13,8474056,P.K. Subban,D,N,,2,R,N,MTL,MTL,206
2069,Belleville,OHL,1989-02-10,"Philadelphia, PA  USA",USA,24042,2007,24,Eric,76,Tangradi,42,12,8474025,Eric Tangradi,C,N,,2,L,N,ANA (from MIN),ANA,221
2070,Lewiston,QMJHL,1989-03-10,"Boucherville, QC  CAN",CAN,15572,2007,4,Kevin,73,Marshall,41,11,8474163,Kevin Marshall,D,N,,2,L,N,PHI (from CAR),PHI,191
2071,Vancouver,WHL,1988-12-31,"Vlasim, Czech Republic",CZE,20580,2007,13,Michal,70,Repik,40,10,8474153,Michal Repik,RW,N,,2,R,N,FLA,FLA,180
2072,Frolunda Jr.,SWEDEN-JR.,1989-02-01,"Varnamo, Sweden",SWE,34113,2007,19,Simon,71,Hjalmarsson,39,9,8474173,Simon Hjalmarsson,RW,N,,2,L,N,STL,STL,161
2073,Colorado College,WCHA,1988-09-21,"Elburn, IL  USA",USA,23894,2007,16,Bill,72,Sweatt,38,8,8474035,Bill Sweatt,LW,N,,2,L,N,CHI (from BOS),CHI,190
2074,Mississauga,OHL,1988-11-24,"Oakville, ON  CAN",CAN,14078,2007,29,Stefan,69,Legein,37,7,8474187,Stefan Legein,RW,N,,2,R,N,CBJ,CBJ,170
2075,Frolunda,SWEDEN,1987-12-07,"Uddevalla, Sweden",SWE,32599,2007,27,Joel,71,Gistedt,36,6,8474097,Joel Gistedt,G,N,,2,L,N,PHX (from EDM),PHX,174
2076,Westminster,HIGH-CT,1989-09-12,"Hartford, CT  USA",USA,5170,2007,6,Tommy,75,Cross,35,5,8474019,Tommy Cross,D,N,,2,L,N,BOS (from CHI),BOS,195
2077,Sault Ste. Marie,OHL,1988-01-15,"Collingwood, ON  CAN",CAN,9071,2007,15,Joshua,73,Godfrey,34,4,8473683,Joshua Godfrey,D,N,,2,R,N,WSH,WSH,202
2078,Everett,WHL,1988-10-31,"Victoria, BC  CAN",CAN,7017,2007,23,Taylor,72,Ellington,33,3,8474108,Taylor Ellington,D,N,,2,L,N,VAN (from LAK),VAN,200
2079,Oshawa,OHL,1988-12-24,"London, ON  CAN",CAN,15067,2007,27,Brett,73,MacLean,32,2,8474050,Brett MacLean,LW,N,,2,R,N,PHX,PHX,200
2080,St. John's Fog Devils,QMJHL,1989-04-03,"Willingboro, NJ  USA",USA,2689,2007,7,TJ,72,Brennan,31,1,8474113,TJ Brennan,D,N,,2,L,N,BUF (from PHI),BUF,208
2081,Regina,WHL,1989-02-10,"Edmonton, AB  CAN",CAN,21148,2007,27,Nick,73,Ross,30,30,8474041,Nick Ross,D,N,,1,L,N,PHX (from ANA),PHX,196
2082,U. of Minnesota,WCHA,1989-01-29,"Maplewood, MN  USA",USA,18301,2007,9,Jim,74,O'Brien,29,29,8474024,Jim O'Brien,C,N,,1,R,N,OTT,OTT,200
2083,Omaha,USHL,1989-07-11,"Schenectady, NY  USA",USA,19449,2007,28,Nick,75,Petrecki,28,28,8474032,Nick Petrecki,D,N,,1,L,N,SJS (from BUF),SJS,230
2084,St. Michael's,OPJRA,1989-02-08,"Mimico, ON  CAN",CAN,22807,2007,17,Brendan,73,Smith,27,27,8474090,Brendan Smith,D,N,,1,L,N,DET,DET,170
2085,Lewiston,QMJHL,1988-05-28,"Sherbrooke, QC  CAN",CAN,19331,2007,19,David,72,Perron,26,26,8474102,David Perron,LW,N,,1,R,N,STL (from NJD),STL,200
2086,Tri-City,USHL,1989-01-20,"Grand Rapids, MN  USA",USA,26046,2007,23,Patrick,73,White,25,25,8474158,Patrick White,C,N,,1,R,N,VAN,VAN,190
2087,Vasteras,SWEDEN-2,1989-03-17,"Vasteras, Sweden",SWE,733,2007,20,Mikael,72,Backlund,24,24,8474150,Mikael Backlund,C,N,,1,L,N,CGY (from ATL),CGY,196
2088,Vancouver,WHL,1989-01-30,"Long Beach, CA  USA",USA,2016,2007,18,Jonathon,73,Blum,23,23,8474164,Jonathon Blum,D,N,,1,R,N,NSH (from NSH),NSH,178
2089,Sioux City,USHL,1988-11-20,"New Canaan, CT  USA",USA,18729,2007,8,Max,74,Pacioretty,22,22,8474157,Max Pacioretty,LW,N,,1,L,N,MTL (from SJS),MTL,196
2090,Salmon Arm,BCHL,1989-05-09,"Consort, AB  CAN",CAN,17864,2007,22,Riley,73,Nash,21,21,8474062,Riley Nash,C,N,,1,R,N,EDM (from DAL),EDM,191
2091,Quebec,QMJHL,1989-02-20,"Montreal, QC  CAN",CAN,7192,2007,5,Angelo,74,Esposito,20,20,8474185,Angelo Esposito,C,N,,1,L,N,PIT,PIT,190
2092,Halifax,QMJHL,1989-07-05,"Charlottetown, PE  CAN",CAN,15114,2007,24,Logan,73,MacMillan,19,19,8474122,Logan MacMillan,C,N,,1,L,N,ANA (from MIN),ANA,172
2093,USA U-18,USDP,1989-02-21,"Ann Arbor, MI  USA",USA,4515,2007,19,Ian,73,Cole,18,18,8474013,Ian Cole,D,N,,1,L,N,STL (from CGY),STL,221
2094,Omsk,RUSSIA,1989-01-15,"Barnaul, Russia",RUS,30004,2007,3,Alexei,73,Cherepanov,17,17,8474193,Alexei Cherepanov,RW,N,,1,L,N,NYR,NYR,187
2095,Saskatoon,WHL,1989-02-12,"White Rock, BC  CAN",CAN,8898,2007,30,Colton,76,Gillies,16,16,8474121,Colton Gillies,C,N,,1,L,N,MIN (from TBL),MIN,189
2096,Calgary,WHL,1989-05-09,"Brandon, MB  CAN",CAN,19695,2007,22,Alex,76,Plante,15,15,8474046,Alex Plante,D,N,,1,R,N,EDM (from NYI),EDM,230
2097,USA U-18,USDP,1989-01-29,"New Rochelle, NY  USA",USA,22304,2007,21,Kevin,71,Shattenkirk,14,14,8474031,Kevin Shattenkirk,D,N,,1,R,N,COL,COL,193
2098,Frolunda Jr.,SWEDEN-JR.,1989-05-08,"Rodovre, Denmark",DNK,31291,2007,19,Lars,74,Eller,13,13,8474189,Lars Eller,F,N,,1,L,N,STL (from TOR),STL,198
2099,Cretin-Derham,HIGH-MN,1989-06-13,"St. Paul, MN  USA",USA,16117,2007,8,Ryan,73,McDonagh,12,12,8474151,Ryan McDonagh,D,N,,1,L,N,MTL,MTL,213
2100,Red Deer,WHL,1989-02-14,"Huntington, NY  USA",USA,23842,2007,12,Brandon,75,Sutter,11,11,8474091,Brandon Sutter,F,N,,1,R,N,CAR,CAR,183
2101,Kamloops,WHL,1988-11-05,"Strathmore, AB  CAN",CAN,7013,2007,13,Keaton,76,Ellerby,10,10,8474184,Keaton Ellerby,D,N,,1,L,N,FLA,FLA,186
2102,Ottawa,OHL,1989-03-28,"Guelph, ON  CAN",CAN,4995,2007,28,Logan,73,Couture,9,9,8474053,Logan Couture,C,N,,1,L,N,SJS (from STL),SJS,195
2103,Everett,WHL,1988-09-23,"Vancouver, BC  CAN",CAN,9915,2007,6,Zach,71,Hamill,8,8,8474045,Zach Hamill,C,N,,1,R,N,BOS,BOS,180
2104,Halifax,QMJHL,1989-08-15,"Kladno, Czech Republic",CZE,25431,2007,29,Jakub,74,Voracek,7,7,8474161,Jakub Voracek,RW,N,,1,L,N,CBJ,CBJ,214
2105,London,OHL,1989-08-10,"London, ON  CAN",CAN,8344,2007,22,Sam,71,Gagner,6,6,8474040,Sam Gagner,F,N,,1,R,N,EDM,EDM,191
2106,Calgary,WHL,1988-09-24,"Burnaby, BC  CAN",CAN,270,2007,15,Karl,75,Alzner,5,5,8473991,Karl Alzner,D,N,,1,L,N,WSH,WSH,206
2107,Seattle,WHL,1989-02-08,"Calgary, AB  CAN",CAN,10664,2007,26,Thomas,71,Hickey,4,4,8474066,Thomas Hickey,D,N,,1,L,N,LAK,LAK,184
2108,Burnaby,BCHL,1989-08-14,"New Westminster, BC  CAN",CAN,24887,2007,27,Kyle,73,Turris,3,3,8474068,Kyle Turris,C,N,,1,R,N,PHX,PHX,185
2109,USA U-18,USDP,1989-05-04,"Middletown, NJ  USA",USA,25080,2007,4,James,75,van Riemsdyk,2,2,8474037,James van Riemsdyk,LW,N,,1,L,N,PHI,PHI,200
2110,London,OHL,1988-11-19,"Buffalo, NY  USA",USA,12166,2007,16,Patrick,70,Kane,1,1,8474141,Patrick Kane,RW,N,,1,L,N,CHI,CHI,178
7051,St. Michael's Juveniles,,1946-10-20,"Barrie, ON  CAN",CAN,,1963,8,Garry,72,Monahan,1,1,8447883,Garry Monahan,LW,N,,1,L,N,MTL,MTL,199
7052,St. Michael's Juveniles,,1946-10-10,"Timmins, ON  CAN",CAN,,1963,17,Peter,77,Mahovlich,2,2,8449062,Peter Mahovlich,C,N,,1,L,N,DET,DET,210
7053,New Hamburg,Jr C,1946-10-27,"Rheine, Germany",DEU,,1963,6,Orest,70,Romashyna,3,3,,Orest Romashyna,LW,N,,1,L,N,BOS,BOS,170
7054,,Weston Jr. B,1947-03-08,"Toronto, ON  CAN",CAN,,1963,3,Al,72,Osborne,4,4,,Al Osborne,RW,N,,1,R,N,NYR,NYR,180
7055,Trenton Midgets,,1947-03-27,"Kirkland Lake, ON  CAN",CAN,,1963,16,Art,,Hampson,5,5,,Art Hampson,D,N,,1,,N,CHI,CHI,
7056,,London Jr. B,1947-06-19,"London, ON  CAN",CAN,,1963,10,Walt,74,McKechnie,6,6,8449440,Walt McKechnie,C,N,,1,L,N,TOR,TOR,195
7057,Georgetown Midgets,,1947-03-27,"Georgetown, ON  CAN",CAN,,1963,8,Rodney,,Presswood,7,1,,Rodney Presswood,D,N,,2,,N,MTL,MTL,
7058,Bick's Pickles,,1946-10-06,"Toronto, ON  CAN",CAN,,1963,17,Bill,,Cosburn,8,2,,Bill Cosburn,C,N,,2,,N,DET,DET,
7059,Georgetown Midgets,,,,CAN,,1963,6,Terrance,72,Lane,9,3,,Terrance Lane,C,N,,2,,N,BOS,BOS,165
7060,Weston Midgets,,1946-08-31,"Winnipeg, MB  CAN",CAN,,1963,3,Terry,69,Jones,10,4,,Terry Jones,C,N,,2,L,N,NYR,NYR,170
7061,Georgetown Midgets,,1944-10-08,,CAN,,1963,16,Wayne,,Davidson,11,5,,Wayne Davidson,D,N,,2,,N,CHI,CHI,
7062,Parry Sound Midgets,,1947-05-16,"Parry Sound, ON  CAN",CAN,,1963,10,Neil,71,Clairmont,12,6,,Neil Clairmont,LW,N,,2,L,N,TOR,TOR,182
7063,,Aurora Jr. C,1946-11-14,"Newmarket, ON  CAN",CAN,,1963,8,Roy,69,Pugh,13,1,,Roy Pugh,C,N,,3,L,N,MTL,MTL,175
7064,Issac Brock,,1946-12-28,"Winnipeg, MB  CAN",CAN,,1963,6,Roger,69,Bamburak,14,2,,Roger Bamburak,RW,N,,3,R,N,BOS,BOS,167
7065,Georgetown Midgets,,,"Georgetown, ON  CAN",CAN,,1963,3,Mike,,Cummins,15,3,,Mike Cummins,LW,N,,3,,N,NYR,NYR,
7066,Brampton Midgets,,1946-08-04,"Brampton, ON  CAN",CAN,,1963,16,Bill,73,Carson,16,4,8450159,Bill Carson,D,N,,3,L,N,CHI,CHI,200
7067,Toronto Neil McNeil Maroons,OHA,1946-12-01,"Ottawa, ON  CAN",CAN,,1963,10,Jim,71,McKenny,17,5,8449476,Jim McKenny,D,N,,3,R,N,TOR,TOR,180
